event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,3:17:55,M,15.158,71287,29,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:02:32,M,12.369,629508,39,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:07:57,M,12.099,64838,21,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:22:02,M,11.449,704450,37,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:27:34,M,11.212,810281,43,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:42:06,F,10.635,810282,35,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:49:20,M,10.369,11739,59,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:49:50,M,10.351,80394,50,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:51:00,F,10.309,140909,45,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:02:35,M,9.915,753889,41,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:14:30,F,9.539,810283,23,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:26:11,F,9.197,810284,55,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:49:33,M,8.582,40726,25,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:00:02,F,8.333,708195,45,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:06:23,F,8.188,73327,52,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:06:38,F,8.183,48473,58,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:24:00,M,7.813,150288,46,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,7:54:33,M,6.322,53463,44,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,8:03:32,F,6.204,11777,61,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,8:03:38,M,6.203,11780,60,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,4:25:09,M,11.314,364678,54,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,4:35:24,M,10.893,347890,44,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,4:47:32,M,10.434,48096,27,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,4:49:48,F,10.352,54241,47,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,4:53:00,M,10.239,67094,35,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,4:55:26,M,10.155,735277,51,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:00:01,M,9.999,810610,27,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:01:02,M,9.966,225897,42,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:19:00,M,9.404,53892,42,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:19:00,M,9.404,746366,34,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:19:00,M,9.404,810611,43,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:23:00,F,9.288,19235,43,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:28:00,M,9.146,109043,35,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:31:30,M,9.05,311385,31,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:35:12,M,8.95,229856,44,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:36:16,F,8.921,126098,48,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:38:00,M,8.876,53916,37,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:39:05,F,8.847,19208,48,2,Winter
